Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2024-05-10,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,335325000.0,NVDA
2024-05-13,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,289680000.0,NVDA
2024-05-14,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,296507000.0,NVDA
2024-05-15,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,417735000.0,NVDA
2024-05-16,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,323952000.0,NVDA
2024-05-17,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,359691000.0,NVDA
2024-05-20,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,318764000.0,NVDA
2024-05-21,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,328946000.0,NVDA
2024-05-22,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,548648000.0,NVDA
2024-05-23,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,835065000.0,NVDA
2024-05-24,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,429494000.0,NVDA
2024-05-28,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,652728000.0,NVDA
2024-05-29,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,557442000.0,NVDA
2024-05-30,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,484553000.0,NVDA
2024-05-31,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,613263000.0,NVDA
2024-06-03,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,438392000.0,NVDA
2024-06-04,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,403324000.0,NVDA
2024-06-05,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,528402000.0,NVDA
2024-06-06,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,664696000.0,NVDA
2024-06-07,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,412386000.0,NVDA
2024-06-10,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,313434100.0,NVDA
2024-06-11,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,222551200.0,NVDA
2024-06-12,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,299595000.0,NVDA
2024-06-13,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,260704500.0,NVDA
2024-06-14,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,309320400.0,NVDA
2024-06-17,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,288504400.0,NVDA
2024-06-18,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,294335100.0,NVDA
2024-06-20,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,517768400.0,NVDA
2024-06-21,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,649445800.0,NVDA
2024-06-24,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,476060900.0,NVDA
2024-06-25,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,414192600.0,NVDA
2024-06-26,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,362975900.0,NVDA
2024-06-27,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,252571700.0,NVDA
2024-06-28,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,315516700.0,NVDA
2024-07-01,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,284885500.0,NVDA
2024-07-02,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,218374000.0,NVDA
2024-07-03,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,215749000.0,NVDA
2024-07-05,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,214176700.0,NVDA
2024-07-08,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,237677300.0,NVDA
2024-07-09,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,285366600.0,NVDA
2024-07-10,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,248978600.0,NVDA
2024-07-11,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,374782700.0,NVDA
2024-07-12,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,252680500.0,NVDA
2024-07-15,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,208326200.0,NVDA
2024-07-16,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,214769500.0,NVDA
2024-07-17,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,390086200.0,NVDA
2024-07-18,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,320979500.0,NVDA
2024-07-19,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,217223800.0,NVDA
2024-07-22,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,258068900.0,NVDA
2024-07-23,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,173911000.0,NVDA
2024-07-24,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,327776900.0,NVDA
2024-07-25,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,460067000.0,NVDA
2024-07-26,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,293399100.0,NVDA
2024-07-29,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,248152100.0,NVDA
2024-07-30,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,486833300.0,NVDA
2024-07-31,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,473174200.0,NVDA
2024-08-01,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,523462300.0,NVDA
2024-08-02,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,482027500.0,NVDA
2024-08-05,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,552842400.0,NVDA
2024-08-06,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,409012100.0,NVDA
2024-08-07,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,411440400.0,NVDA
2024-08-08,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,391910000.0,NVDA
2024-08-09,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,290844200.0,NVDA
2024-08-12,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,325559900.0,NVDA
2024-08-13,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,312646700.0,NVDA
2024-08-14,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,339246400.0,NVDA
2024-08-15,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,318086700.0,NVDA
2024-08-16,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,302589900.0,NVDA
2024-08-19,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,318333600.0,NVDA
2024-08-20,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,300087400.0,NVDA
2024-08-21,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,257883600.0,NVDA
2024-08-22,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,376189100.0,NVDA
2024-08-23,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,323230300.0,NVDA
2024-08-26,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,331964700.0,NVDA
2024-08-27,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,303134600.0,NVDA
2024-08-28,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,448101100.0,NVDA
2024-08-29,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,453023300.0,NVDA
2024-08-30,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,333751600.0,NVDA
2024-09-03,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,477155100.0,NVDA
2024-09-04,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,372470300.0,NVDA
2024-09-05,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,306850700.0,NVDA
2024-09-06,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,413638100.0,NVDA
2024-09-09,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,273912000.0,NVDA
2024-09-10,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,268283700.0,NVDA
2024-09-11,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,441422400.0,NVDA
2024-09-12,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,366052700.0,NVDA
2024-09-13,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,238358300.0,NVDA
2024-09-16,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,248772300.0,NVDA
2024-09-17,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,231925900.0,NVDA
2024-09-18,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,310318900.0,NVDA
2024-09-19,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,293506400.0,NVDA
2024-09-20,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,382462400.0,NVDA
2024-09-23,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,206228500.0,NVDA
2024-09-24,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,354966800.0,NVDA
2024-09-25,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,284692900.0,NVDA
2024-09-26,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,302582900.0,NVDA
2024-09-27,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,271009200.0,NVDA
2024-09-30,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,226553700.0,NVDA
2024-10-01,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,302094500.0,NVDA
2024-10-02,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,221845900.0,NVDA
2024-10-03,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,277118000.0,NVDA
2024-10-04,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,243678100.0,NVDA
2024-10-07,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,346250200.0,NVDA
2024-10-08,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,285722500.0,NVDA
2024-10-09,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,246191600.0,NVDA
2024-10-10,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,242311300.0,NVDA
2024-10-11,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,170209500.0,NVDA
2024-10-14,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,232347700.0,NVDA
2024-10-15,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,377831000.0,NVDA
2024-10-16,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,264879700.0,NVDA
2024-10-17,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,306435900.0,NVDA
2024-10-18,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,176090200.0,NVDA
2024-10-21,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,264554500.0,NVDA
2024-10-22,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,226311600.0,NVDA
2024-10-23,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,285930000.0,NVDA
2024-10-24,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,172354900.0,NVDA
2024-10-25,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,205122100.0,NVDA
2024-10-28,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,173586700.0,NVDA
2024-10-29,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,157593600.0,NVDA
2024-10-30,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,179418100.0,NVDA
2024-10-31,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,270039600.0,NVDA
2024-11-01,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,207127800.0,NVDA
2024-11-04,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,187528200.0,NVDA
2024-11-05,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,160537400.0,NVDA
2024-11-06,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,242043900.0,NVDA
2024-11-07,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,207323300.0,NVDA
2024-11-08,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,175665800.0,NVDA
2024-11-11,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,182325600.0,NVDA
2024-11-12,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,198634700.0,NVDA
2024-11-13,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,191903300.0,NVDA
2024-11-14,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,194463300.0,NVDA
2024-11-15,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,250132900.0,NVDA
2024-11-18,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,221205300.0,NVDA
2024-11-19,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,227834900.0,NVDA
2024-11-20,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,309871700.0,NVDA
2024-11-21,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,400946600.0,NVDA
2024-11-22,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,236406200.0,NVDA
2024-11-25,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,344941900.0,NVDA
2024-11-26,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,190287700.0,NVDA
2024-11-27,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,226370900.0,NVDA
2024-11-29,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,141863200.0,NVDA
2024-12-02,85.49150362610817,85.54365310072899,88.83477786183357,83.25087150931358,86.1094346344471,171682800.0,NVDA
